Название,Цена,Бренд,Страна,Объем,Штук в ящике,Вид,Крепость,Выдержка,Температура подачи,Вкус,Цвет,Коктейли,Гастрономическая совместимость,Размеры,Вес,Описание,Ссылка на изображение
"Горілка Finlandia Чорна Смородина 1л 37,5%",503,Finlandia,Фінляндія,1,12,Горілка,37.5,немає,10 °С,Смородина,Прозорий,Finlandia Blackcurrant & Апельсиновий Сік,Дижестив,"32,3 х 9 х 9","1,692","Горілка Finlandia Чорна Смородина 1л 37,5%Купити горілка Finlandia Чорна Смородина 1 л 37.5% в асортименті і замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE.З дня свого народження в 1970 році кожна крапля преміальної горілки Finlandia Чорна Смородина виробляється тільки у Фінляндії. Джерельно-льодовикова вода, яка застосовується у виробництві цієї горілки, є дорогоцінним даром природи-ідеально чистою, тому не вимагає будь-якої додаткової обробки.Спирт виробляється на основі шестирядного ячменю, дозріває під Північним сонцем — особливим природним явищем, коли протягом 73 днів над Фінляндією не зайде сонце. Під Північним сонцем ячмінь неспішно зріє, перетворюючись в ніжні золотисті колоски, завдяки чому в них майже не дозрівають природні масла.Ультрасучасний процес дистиляції за допомогою 7-ми 25-метрових колон з більш ніж 200 кроками дистиляції дозволяє не робити додаткову фільтрацію спирту, так як не залишається ніяких сторонніх домішок.Все це забезпечує горілці Finlandia Чорна Смородина натуральний, чистий, м'який і свіжий смак.Унікальна пляшка створена відомим фінським дизайнером Харрі Коскіненом спеціально для цієї унікальної горілки. З осені 2018 року компанія Brown-Forman представила новий дизайн* пляшки горілки Finlandia Чорна Смородина в Україні, яка підкреслює красу танучого льоду і лаконічність фінської природи.*при отриманні замовлення допускається продукт в попередньому дизайні пляшки. ",parse/image/vodka/00-00004966.jpg.webp.png
"Горілка Finlandia Журавлина 1л 37,5%",504,Фінляндія,Фінляндія,1,12,Горілка,37.5,немає,10 °С,Журавлина,Червоний,Finlandia Redberry & Sprite,Дижестив,"32,3 х 9 х 9","1,692","Горілка Finlandia Журавлина 1л 37,5% Купити горілка Finlandia Журавлина 1л 37,5% в асортименті і замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE. З дня свого народження в 1970 році кожна крапля преміальної горілки Finlandia Журавлина 1 л 37.5% виробляється тільки у Фінляндії. Джерельно-льодовикова вода, яка застосовується у виробництві цієї горілки, є дорогоцінним даром природи-ідеально чистою, тому не вимагає будь-якої додаткової обробки. Спирт виробляється на основі шестирядного ячменю, дозріває під Північним сонцем — особливим природним явищем, коли протягом 73 днів над Фінляндією не зайде сонце. Під Північним сонцем ячмінь неспішно зріє, перетворюючись в ніжні золотисті колоски, завдяки чому в них майже не дозрівають природні масла. Ультрасучасний процес дистиляції за допомогою 7-ми 25-метрових колон з більш ніж 200 кроками дистиляції дозволяє не робити додаткову фільтрацію спирту, так як не залишається ніяких сторонніх домішок. Все це забезпечує горілці Finlandia Журавлина 1 л 37.5% натуральний, чистий, м'який і свіжий смак. Унікальна пляшка створена відомим фінським дизайнером Харрі Коскіненом спеціально для цієї унікальної горілки. З осені 2018 року компанія Brown-Forman представила новий дизайн* пляшки горілки Finlandia Журавлина 1 л 37.5% в Україні, яка підкреслює красу танучого льоду і лаконічність фінської природи.*при отриманні замовлення допускається продукт в попередньому дизайні пляшки. ",parse/image/vodka/6306d81aa680571c7dbe4f33c7f42f3f.jpg.webp.png
"Горілка  Finlandia Грейпфрут 1л 37,5%",504,Finlandia,Фінляндія,,,Горілка,37.5,немає,10 °С,Грейпфрута,Прозорий,Finlandia Grapefruit & Tonic,Дижестив,"32,3 х 9 х 9","1,692","Горілка Finlandia Грейпфрут 1л 37,5%Купити горілка Finlandia Grapefruit Фінляндія Грейпфрут 1 л 37.5% в асортименті і замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE.З дня свого народження в 1970 році кожна крапля преміальної горілки Finlandia Грейпфрут 1л 37,5% виробляється тільки у Фінляндії. Джерельно-льодовикова вода, яка застосовується у виробництві цієї горілки, є дорогоцінним даром природи-ідеально чистою, тому не вимагає будь-якої додаткової обробки.Спирт виробляється на основі шестирядного ячменю, дозріває під Північним сонцем — особливим природним явищем, коли протягом 73 днів над Фінляндією не зайде сонце. Під Північним сонцем ячмінь неспішно зріє, перетворюючись в ніжні золотисті колоски, завдяки чому в них майже не дозрівають природні масла.Ультрасучасний процес дистиляції за допомогою 7-ми 25-метрових колон з більш ніж 200 кроками дистиляції дозволяє не робити додаткову фільтрацію спирту, так як не залишається ніяких сторонніх домішок.Все це забезпечує горілці Finlandia Грейпфрут 1л 37,5% натуральний, чистий, м'який і свіжий смак.Унікальна пляшка створена відомим фінським дизайнером Харрі Коскіненом спеціально для цієї унікальної горілки. З осені 2018 року компанія Brown-Forman представила новий дизайн* пляшки горілки Finlandia Грейпфрут 1л 37,5% в Україні, яка підкреслює красу танучого льоду і лаконічність фінської природи.*при отриманні замовлення допускається продукт в попередньому дизайні пляшки. ",parse/image/vodka/8c904cbe0d6d178b043939c883a26726.jpg.webp.png
"Горілка Stoli 0,5л 40%",306,Столична,Латвія,0.5,20,Горілка,40,немає,20-22 °С,"М'який, пряний, з нотками журавлини, а також зігріваючим солодкуватим післясмаком",Кристально чистий,Stoli Mule,Дижестив,,"0,9","Горілка Stoli Vodka без перебільшення може вважатися однією з найкращих і найвідоміших у світі. За свою 80 річну історію цей напій неодноразово отримував нагороди на міжнародних конкурсах і сьогодні використовується в багатьох барах як основа різних коктейлів.Компанія виготовляє якісну горілку з 1938 року. Поєднання інновацій, креативності, сміливості та столітніх традицій дозволяють виробнику генерувати свіжі ідеї та поєднувати сучасність і класику. Stolichnaya виробляються в Латвії на підприємстві Latvijas Balsams, заснованому в Ризі в 1900 році, виключно зі спирту покоління Альфа. Потрійна дистиляція відсікає так звані ""голови"" та ""хвости"". Спирт проходить 4 стадії фільтрації: кварцевий пісок, вугілля, повторна фільтрація крізь кварцевий пісок та крізь фільтрпреси останнього покоління. За історію свого існування горілка Stolichnaya отримала безлічі нагород на міжнародних виставках та конкурсах. Серед останніх золоті медалі відомого журналу The Spirits Business Magazine у 2010 році, 8 медалей, отриманих престижного щорічного конкурсу алкогольних напоїв у США The Beverage Testing Institute International Review of Spirits, а також вища нагорода на Interna Spirits Challenge у 2014 році. ",parse/image/vodka/488f15d6a2bd5543fc950ca685798526.jpg.webp.png
"Горілка Stoli Elit 0,7л 40%",1647,Stoli,Латвія,0.7,6,Горілка,40,немає,10-12 С,М'який і чистий смак з приємним імбирним післясмаком.,Кристально чистий,Stoli Mule,Дижестив,38 х 75 х 75,"1,59","Горілка Stolichnaya Elit 0,7л 40% Купити горілка Stolichnaya Elit 0,7л 40% в асортименті і замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE. Онлайн-гіпермаркет RUMKA.ONLINE пропонує велику колекцію Stolichnaya Elit, яка припаде до смаку як знавцям і цінителям цього напою, так і тим, хто тільки починає з ним знайомитися. Ми презентуємо виключно ліцензовану продукцію від провідних брендів, які вже заслужили визнання на світовому ринку, а тепер їх продукцію зможе повною мірою оцінити і купити Stolichnaya Elit Київ, Чернігів, Дніпро, Одеса, Харків, Вінниця, Тернопіль, Хмельницьк, Львів, Запоріжжя, Полтава, Суми, Франківськ, Луцьк та Україна. У нас ви можете купити горілка Stolichnaya Elit 0,7л 40% за максимально доступною ціною, з доставкою в усі міста країни: Дніпро, Київ, Одеса, Харків, Запоріжжя та інші. У нашому магазині вас здивує доступна ціна на віскі, відмінна якість продукції та сервісу.в онлайн-гіпермаркет RUMKA.ONLINE ви можете придбати горілка Stolichnaya Elit 0,7л 40% за приємною ціною, а широкий асортимент дозволить кожному знайти свій ідеальний напій.якість і справжність товару підтверджені сертифікатами, а сама продукція пройшла найсуворіший відбір, перш ніж потрапити до нас на полиці.щомісяця ми оновлюємо акційні пропозиції, щоб ви могли ознайомитися з усім спектром видів алкогольних напоїв, не завдаючи удару по кишені.ми пропонуємо велику лінійку алкоголю Власного імпорту, який можна придбати ексклюзивно в RUMKA.ONLINE.купити Stolichnaya Elit в Києві, Одесі, Дніпрі, Харкові, Вінниці та Львові можна як в центрі видачі RUMKA, так і в онлайн-гіпермаркет з можливістю доставки. Замовлення можна оплатити зручним для вас способом.оператори онлайн-гіпермаркет RUMKA.ONLINE дадуть відповідь на всі ваші питання по горілка Stolichnaya Elit 0,7л 40%, а кавісти в маркетах допоможуть підібрати алкогольні напої виходячи з ваших смакових переваг і особливостей заходу. ",parse/image/vodka/58214dd1cbfc5e5a1e3df68ff6d6c715.jpg.webp.png
"Горілка Zubrowka Biala 0,7 л 40%",198,ZUBROWKA,Польща,0.7,12,Горілка,40,немає,5 ºC,"Вишуканий, виключно м'який і чистий смак",Прозорий,"Кровая Мері, Блакитна лагуна, Ірландський мартіні, Слава Україні","горілку краще починати закушувати ситними гарячими стравами, а потім поступово перейти до холодних.У поєднанні з горілкою особливо гарні солоні огірки, гриби і риба","8,04 x 8,04 x 27","1,177","ТОВ ""CEDC Інтернешнл"" — один із провідних виробників і дистриб'юторів горілки в Польщі. Йому належать бренди Zubrowka, Bols, Soplica. CEDC займається дистрибуцією понад 700 брендів, серед яких — Remy Martin, Jagermaster, Metaxa, Corona, Foster's, Jim Beam, Guiness.Про напій:Горілка Zubrowka настоюється на траві «Зубрівка запашна», яка, зростаючи в Біловезькій пущі, є їжею для зубрів, звідки й дістала назву. У народній медицині зубрівку запашну використовують як засіб, що підвищує апетит, підсилює діяльність травного тракту. Наявний у запашній зубрівці глікозид кумарину надає настоянці характерного аромату й терпкого смаку й сприяє апетиту та кращому перетравленню їжі. ",parse/image/vodka/f995f23768811d7e4a7417c3b6dfd748.jpg.webp.png
"Настоянка Zubrowka 0,7л 37,5%",197,ZUBROWKA,Польща,0.7,12,Настоянка,37.5,немає,5 ºC,"чистий, свіжий і тонкий смак з характерним пряним тоном натуральної трави зубрівки",Золотистий,"Apple ZU, Basil Cooler, Татанка","подається до холодного м'яса, дичини, птиці і холодних закусок, ідеальна для приготування коктейлів","8,04 x 8,04 x 27","1,177","ТОВ ""CEDC Інтернешнл"" — один із провідних виробників і дистриб'юторів горілки в Польщі. Йому належать бренди Zubrowka, Bols, Soplica. CEDC займається дистрибуцією понад 700 брендів, серед яких — Remy Martin, Jagermaster, Metaxa, Corona, Foster's, Jim Beam, Guiness.Про напій:Горілка Zubrowka настоюється на траві «Зубрівка запашна», яка, зростаючи в Біловезькій пущі, є їжею для зубрів, звідки й дістала назву. У народній медицині зубрівку запашну використовують як засіб, що підвищує апетит, підсилює діяльність травного тракту. Наявний у запашній зубрівці глікозид кумарину надає настоянці характерного аромату й терпкого смаку й сприяє апетиту та кращому перетравленню їжі. ",parse/image/vodka/0d1a40c8c869ee86b80e044b58ad6d73.jpg.webp.png
"Горілка Artwinery Legacy Платинова 0,7л 40%",166,Artwinery Legacy,Україна,0.7,,Горілка,40,немає,10-12 °C,"Делікатний з м'яким післясмаком, який приємно обволікає смакові рецептори. Приголомшливі смакові якості здатні задовольнити смак найвибагливіших гурманів",Прозорий,,,33 х 22 х 11,"1,8","Горілка Artwinery Legacy Платинова 0,7л 40%Придбати Горілка Artwinery Legacy Платинова 0,7 л 40% в асортименті та замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE.Онлайн-гіпермаркет RUMKA.ONLINE пропонує велику колекцію Artwinery Legacy, яка сподобається як знавцям і цінителям цього напою, так і тим, хто тільки починає з ним знайомитися. Ми презентуємо виключно ліцензовану продукцію від провідних брендів, які вже заслужили на визнання на світовому ринку, а тепер їх продукцію зможе повною мірою оцінити та купити Artwinery Legacy Київ, Чернігів, Дніпро, Одеса, Харків, Вінниця, Тернопіль, Хмельницький, Львів, Запоріжжя, Полтава, Суми, Франківськ, Луцьк та Україна. У нас ви можете купити Горілка Artwinery Legacy Платинова 40% 0,7 л 0,7 л 40% за максимально доступною ціною, з доставкою у всі міста країни: Дніпро, Київ, Одеса, Харків, Запоріжжя та інші. У нашому магазині вас здивує доступна ціна на віскі, відмінна якість продукції та сервісу.В онлайн-гіпермаркет RUMKA.ONLINE ви можете придбати Горілка Artwinery Legacy Платинова0,7 л 40% за приємною ціною, а широкий асортимент дозволить кожному знайти свій ідеальний напій. Якість та справжність товару підтверджені сертифікатами, а сама продукція пройшла найсуворіший відбір, перш ніж потрапити до нас на полиці.Кожен місяць ми оновлюємо акційні пропозиції, щоб ви могли ознайомитися з усім спектром видів алкогольних напоїв, не завдаючи удару по кишені.Ми пропонуємо велику лінійку алкоголю власного імпорту, який можна придбати ексклюзивно в RUMKA.ONLINE.Купити Artwinery Legacy у Києві, Одесі, Дніпрі, Харкові, Вінниці та Львові можна як у центрі видачі RUMKA, так і в онлайн-гіпермаркет з можливістю доставки. Замовлення можна сплатити зручним для вас способом.Оператори онлайн-гіпермаркет RUMKA.ONLINE дадуть відповідь на всі ваші запитання по Горілка Artwinery Legacy Платинова 0,7 л 40%, а кависти в маркетах допоможуть підібрати алкогольні напої виходячи з ваших смакових уподобань та особливостей заходу. ",parse/image/vodka/2fdd1c548b65ed84f3812ba93af720bc.jpg.webp.png
"Горілка Stoli 0,75л 40%",420,Stoli,Латвія,0.75,,Горілка,40,ні,20-22 °С,"М'який, солодкуватий із пряним післясмаком",Кришталево чистий,Stoli Mule,,,"1,2","Горілка Stoli 0,75л 40% Придбати Горілка Stoli 0,75 л 0,75 л 40% в асортименті та замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE. Онлайн-гіпермаркет RUMKA.ONLINE пропонує велику колекцію Stoli, яка сподобається як знавцям і цінителям цього напою, так і тим, хто тільки починає з ним знайомитися. Ми презентуємо виключно ліцензовану продукцію від провідних брендів, які вже заслужили на визнання на світовому ринку, а тепер їхню продукцію зможе повною мірою оцінити та купити Stoli Київ, Чернігів, Дніпро, Одеса, Харків, Вінниця, Тернопіль, Хмельницький, Львів, Запоріжжя, Полтава , Суми, Франківськ, Луцьк та Україна. У нас ви можете купити Горілка Stoli 0,75 л 0,75 л 40% за максимально доступною ціною, з доставкою у всі міста країни: Дніпро, Київ, Одеса, Харків, Запоріжжя та інші. У нашому магазині вас здивує доступна ціна на віскі, відмінна якість продукції та сервісу.В онлайн-гіпермаркет RUMKA.ONLINE ви можете придбати Горілка Stoli 0,75 л 0,75 л 40% за приємною ціною, а широкий асортимент дозволить кожному знайти свій ідеальний напій. Якість та справжність товару підтверджені сертифікатами, а сама продукція пройшла найсуворіший відбір, перш ніж потрапити до нас на полиці.Кожен місяць ми оновлюємо акційні пропозиції, щоб ви могли ознайомитися з усім спектром видів алкогольних напоїв, не завдаючи удару по кишені.Ми пропонуємо велику лінійку алкоголю власного імпорту, який можна придбати ексклюзивно в RUMKA.ONLINE.Купити Stoli у Києві, Одесі, Дніпрі, Харкові, Вінниці та Львові можна як у центрі видачі RUMKA, так і в онлайн-гіпермаркет з можливістю доставки. Замовлення можна сплатити зручним для вас способом.Оператори онлайн-гіпермаркет RUMKA.ONLINE дадуть відповідь на всі ваші запитання по Горілка Stoli 0,75л 0,75 л 40%, а кависти в маркетах допоможуть підібрати алкогольні напої виходячи з ваших смакових уподобань та особливостей заходу. ",parse/image/vodka/7ae8057b215fb6f89a99b9a9abd23e9d.jpg.webp.png
"Горілка Stoli Солона Карамель 0,75л 37,5%",479,Stoli,Латвія,0.75,,Горілка,37.5,ні,10-12 °С,"Делікатний, насичений, з нотками ванілі",Кришталево чистий,Stoli Mule,,"31,6 х 7,3 х, 73","1,21","Алкогольний напій Stoli Солона Карамель 0,75л 37.5% Купити Алкогольний напій Stoli Солона Карамель 0,75 л 0,75 л 37.5% в асортименті і замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE. Онлайн-гіпермаркет RUMKA.ONLINE пропонує велику колекцію Stoli, яка сподобається як знавцям і цінителям цього напою, так і тим, хто тільки починає з ним знайомитися. Ми презентуємо виключно ліцензовану продукцію від провідних брендів, які вже заслужили на визнання на світовому ринку, а тепер їхню продукцію зможе повною мірою оцінити та купити Stoli Київ, Чернігів, Дніпро, Одеса, Харків, Вінниця, Тернопіль, Хмельницький, Львів, Запоріжжя, Полтава , Суми, Франківськ, Луцьк та Україна. У нас ви можете купити Алкогольний напій Stoli Солона Карамель 0,75 л 0,75 л 37.5% за максимально доступною ціною, з доставкою у всі міста країни: Дніпро, Київ, Одеса, Харків, Запоріжжя та інші. У нашому магазині вас здивує доступна ціна на віскі, відмінна якість продукції та сервісу.В онлайн-гіпермаркет RUMKA.ONLINE ви можете придбати Алкогольний напій Stoli Солона Карамель 0,75 л 0,75 л 37.5% за приємною ціною, а широкий асортимент дозволить кожному знайти свій ідеальний напій. Якість та справжність товару підтверджені сертифікатами, а сама продукція пройшла найсуворіший відбір, перш ніж потрапити до нас на полиці.Кожен місяць ми оновлюємо акційні пропозиції, щоб ви могли ознайомитися з усім спектром видів алкогольних напоїв, не завдаючи удару по кишені.Ми пропонуємо велику лінійку алкоголю власного імпорту, який можна придбати ексклюзивно в RUMKA.ONLINE.Купити Stoli у Києві, Одесі, Дніпрі, Харкові, Вінниці та Львові можна як у центрі видачі RUMKA, так і в онлайн-гіпермаркет з можливістю доставки. Замовлення можна сплатити зручним для вас способом.Оператори онлайн-гіпермаркет RUMKA.ONLINE дадуть відповідь на всі ваші питання по Алкогольний напій Stoli Солона Карамель 0,75л 0,75л 37.5%, а кависти в маркетах допоможуть підібрати алкогольні напої виходячи з ваших смакових уподобань та особливостей заходу. ",parse/image/vodka/8c0d5b72157be612a5c7154a003c89e1.jpg.webp.png
Напій міцний плодовий Хрініво4ка Прикарпатська 10л 25%,1678,Хрінівочка Домашня,,10,,Настоянка,25,1 рік,12 -18 °С,"З тонами меду та хрону, без сторонніх тонів",Бурштиновий,У чистому вигляді,,"21,5 х 9 х 9","10,5","Напій міцний плодовий Хріновочка Домашня 25% 10 л 10 л 25% Купити Напій міцний плодовий Хріновочка Домашня 25% 10 л 10 л 25% в асортименті та замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE. Онлайн-гіпермаркет RUMKA.ONLINE пропонує велику колекцію Хрінівочка Домашня, яка сподобається як знавцям і цінителям цього напою, так і тим, хто тільки починає з ним знайомитися. Ми презентуємо виключно ліцензовану продукцію від провідних брендів, які вже заслужили на визнання на світовому ринку, а тепер їх продукцію зможе повною мірою оцінити та купити Хрінівочка Домашня Київ, Чернігів, Дніпро, Одеса, Харків, Вінниця, Тернопіль, Хмельницький, Львів, Запоріжжя, Полтава, Суми, Франківськ, Луцьк та Україна. У нас ви можете купити Напій міцний Хроновочка Домашня 25% 10 л 10 л 25% за максимально доступною ціною, з доставкою у всі міста країни: Дніпро, Київ, Одеса, Харків, Запоріжжя та інші. У нашому магазині вас здивує доступна ціна на віскі, відмінна якість продукції та сервісу.В онлайн-гіпермаркет RUMKA.ONLINE ви можете придбати Напій міцний плодовий Хріновочка Домашня 25% 10 л 10 л 25% за приємною ціною, а широкий асортимент дозволить кожному знайти свій ідеальний напій. Якість та справжність товару підтверджені сертифікатами, а сама продукція пройшла найсуворіший відбір, перш ніж потрапити до нас на полиці.Кожен місяць ми оновлюємо акційні пропозиції, щоб ви могли ознайомитися з усім спектром видів алкогольних напоїв, не завдаючи удару по кишені.Ми пропонуємо велику лінійку алкоголю власного імпорту, який можна придбати ексклюзивно в RUMKA.ONLINE.Купити Хрінівочка Домашня у Києві, Одесі, Дніпрі, Харкові, Вінниці та Львові можна як у центрі видачі RUMKA, так і в онлайн-гіпермаркет з можливістю доставки. Замовлення можна сплатити зручним для вас способом.Оператори онлайн-гіпермаркет RUMKA.ONLINE дадуть відповідь на всі ваші питання по Напій міцний плодовий Хріновочка Домашня 25% 10 л 10 л 25%, а кависти в маркетах допоможуть підібрати алкогольні напої виходячи з ваших смакових уподобань та особливостей заходу. ",parse/image/vodka/b4178102c711ebab5f5d1c835be2b707.jpg.webp.png
Напій міцний плодовий Медово4ка Домашня 10л 25%,1746,Медівочка Домашня,Україна,10,,Настоянка,25,1 рік,12 -18 °С,"З легкими тонами меду та кориці, характерний для напоїв міцних плодових.",Від янтарного до темно-бурштинового відтінків,У чистому вигляді,,"21,5 х 9 х 9","10,5","Напій міцний плодовий Медовочка Домашня 25% 10л 10 л 25% Купити Напій міцний плодовий Медовочка Домашня 25% 10л 10л 25% в асортименті і замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE. Онлайн-гіпермаркет RUMKA.ONLINE пропонує велику колекцію Медівочка Домашня, яка сподобається як знавцям і цінителям цього напою, так і тим, хто тільки починає з ним знайомитися. Ми презентуємо виключно ліцензовану продукцію від провідних брендів, які вже заслужили на визнання на світовому ринку, а тепер їх продукцію зможе повною мірою оцінити та купити Медівочка Домашня Київ, Чернігів, Дніпро, Одеса, Харків, Вінниця, Тернопіль, Хмельницький, Львів, Запоріжжя, Полтава, Суми, Франківськ, Луцьк та Україна. У нас ви можете купити Напій міцний плодовий Медовочка Домашня 25% 10л 10л 25% за максимально доступною ціною, з доставкою у всі міста країни: Дніпро, Київ, Одеса, Харків, Запоріжжя та інші. У нашому магазині вас здивує доступна ціна на віскі, відмінна якість продукції та сервісу.В онлайн-гіпермаркет RUMKA.ONLINE ви можете придбати Напій міцний плодовий Медовочка Домашня 25% 10л 10 л 25% за приємною ціною, а широкий асортимент дозволить кожному знайти свій ідеальний напій. Якість та справжність товару підтверджені сертифікатами, а сама продукція пройшла найсуворіший відбір, перш ніж потрапити до нас на полиці.Кожен місяць ми оновлюємо акційні пропозиції, щоб ви могли ознайомитися з усім спектром видів алкогольних напоїв, не завдаючи удару по кишені.Ми пропонуємо велику лінійку алкоголю власного імпорту, який можна придбати ексклюзивно в RUMKA.ONLINE.Купити Медівочка Домашня у Києві, Одесі, Дніпрі, Харкові, Вінниці та Львові можна як у центрі видачі RUMKA, так і в онлайн-гіпермаркет з можливістю доставки. Замовлення можна сплатити зручним для вас способом.Оператори онлайн-гіпермаркет RUMKA.ONLINE дадуть відповідь на всі ваші питання по Напій міцний плодовий Медовочка Домашня 25% 10л 10 л 25%, а кависти в маркетах допоможуть підібрати алкогольні напої виходячи з ваших смакових уподобань та особливостей заходу. ",parse/image/vodka/6de408c2c99f22dda07b3bf700e30864.jpg.webp.png
Горілка Гетьман Дух Перемоги 1л 40%,272,Гетьман,Україна,1,,Класична,40,немає,7-8ºC,"Класичний, виключно м'який",Прозорий,У чистому вигляді,"Як у чистому вигляді, так і в складі коктейлів. Вживати охолодженим",8 х 8 х 33,"1,63","Горілка Гетьман Дух Перемоги1л 40%Придбати Горілка Гетьман Дух Победы 1л 40% в асортименті та замовити за найкращими цінами можна на нашому сайті RUMKA.ONLINE.Сучасний Львівський завод ""Гетьман"". Виробництво створено найкращими майстрами своєї справи, щоб дарувати нашим клієнтам якість Гетьман-класу. В основі виробництва горілки ""Гетьман"" лежить унікальне поєднання найкращих технологій виробництва, високоступеневе водоочищення та використання натуральних інгредієнтів. За час існування підприємства горілка нашого виробництва перемагала у найрізноманітніших номінаціях та конкурсах, а дегустатори відзначали неповторний смак продукції, її якість та особливості. ",parse/image/vodka/b69e8b82a858310c4e6f4eb63e873eca.jpg.webp.png
"Горілка плодова особлива Перець та Яблуко Pepper&Appele 0,5л 35%",162,Прикарпатський,Україна,0.5,,,35,,,Яблучний з приємним смаком перцю.,Світло-бурштиновий,У чистому вигляді,,33 х 22 х 11,"1,8","Горілка плодова особлива Перець та Яблуко Pepper&Appele Galicia Distillery - виробництво міцних алкогольних напоїв, що має у своєму портфелі бренди коньяків Грінвіч, Бучач та Renuage, фруктові дистиляти Фруктовиця, кальвадос та бренді Прикарпатський, традиційний дистилят із родзинок Песахівка Лехаїм, лікери на натуральній основі. Походження першої частини назви - ""Галичина"" - має історичне коріння і пов'язане з містечком Бучач, де її засновник граф Потоцький 1769 року відкрив виробництво, яке в ті часи називалося ""винокурня"". Друга частина назви заводу Galicia Distillery походить від англійського терміна Distillery - ""виробництво міцного алкоголю"", адже to distill в перекладі з англійської означає сам процес отримання міцних алкогольних напоїв шляхом перегону (дистиляції). ",parse/image/vodka/bd860379b94992f209ebee087b9983d2.jpg.webp.png
"Горілка Гетьман + 2 чарки Подарунковий набір 0,7л 40%",558,Гетьман,,,,Классическая,,,,,,,,,,"ТОВ ""НВП ""Гетьман"" — Львівський виробник горілчаної продукції. Виробництво створено найкращими майстрами своєї справи, щоб дарувати нашим клієнтам якість Гетьман-класу. В основі виробництва горілки ""Гетьман"" лежить унікальне поєднання найкращих технологій виробництва, високоступеневе водоочищення та використання натуральних інгредієнтів. За час існування підприємства горілка нашого виробництва перемагала у найрізноманітніших номінаціях та конкурсах, а дегустатори відзначали неповторний смак продукції, її якість та особливості.Подарунковий набір HETMAN PREMIUM створений для задоволення найвибагливіших покупців, які прагнуть отримати не лише якісний продукт, а також естетичне задоволення. Подарунковий набір доповнить ваше свято вишуканістю та розкішшю. В набір входить пляшка горілки Гетьман об'ємом 700 мл, міцністю 40% та 2 чарки у фірмовому дизайні. ",parse/image/vodka/f402fb44293bc27523dc3f76b9fa4515.jpg.webp.png
"Горілка Червона Калина Українська 0,7л 40%",245,Червона Калина,Україна,0.7,,,40,,,,,,,33 х 22 х 11,"1,8","Преміальна горілка Червона Калина - візитна картка нашої компанії. Тисячолітній символ українського добробуту, гілками якого переплетена вся наша історія. Відома від Сходу до Заходу і далеко за межами нашої країни. Червона Калина - символ та амбасадор української гостинності. Преміальна горілка Червона Калина увібрала в себе національні українські символи та тому може стати амбасадором української гостинності у кожному куточку нашої країни та навіть за її межами. ",parse/image/vodka/e861727b5db06002e3d25d90a5a9a5e7.jpg.webp.png
"Горілка Червона Калина Українська 0,5л 40%",185,Червона Калина,Україна,0.5,,,40,,,,,,,33 х 22 х 11,"1,8","Преміальна горілка Червона Калина - візитна картка нашої компанії. Тисячолітній символ українського добробуту, гілками якого переплетена вся наша історія. Відома від Сходу до Заходу і далеко за межами нашої країни. Червона Калина - символ та амбасадор української гостинності. Преміальна горілка Червона Калина увібрала в себе національні українські символи та тому може стати амбасадором української гостинності у кожному куточку нашої країни та навіть за її межами. ",parse/image/vodka/b26859e444c18bce7cd309d31df1f742.jpg.webp.png
"Настоянка Дика Воля Медова з перцем 0,25л 40%",73,Дика Воля,Україна,0.25,,,40,,,,,,,33 х 22 х 11,"1,8","Приборкати волю та свободу українського народу неможливо. Наша воля від народження відображена у наших генах. Вона ламає всі кайдани, розжарює у венах кров і рветься в бій, як табун шалених скакунів. Відчуйте цей міцний характер та непереборний дух українського братства вільних людей. ",parse/image/vodka/64f40749d8bdc3f1c374e6f89d38612a.jpg.webp.png
"Горілка Дика Воля Народна 0,25л 40%",70,Дика Воля,Україна,0.25,,,40,,,,,,,33 х 22 х 11,"1,8","Приборкати волю та свободу українського народу неможливо. Наша воля від народження відображена у наших генах. Вона ламає всі кайдани, розжарює у венах кров і рветься в бій, як табун шалених скакунів.Відчуйте цей міцний характер та непереборний дух українського братства вільних людей. ",parse/image/vodka/16d399232273659de0a830518c142e77.jpg.webp.png
"Горілка Дика Воля Класична 0,25л 40%",70,Дика Воля,Україна,0.25,,,40,,,,,,,33 х 22 х 11,"1,8","Приборкати волю та свободу українського народу неможливо. Наша воля від народження відображена у наших генах. Вона ламає всі кайдани, розжарює у венах кров і рветься в бій, як табун шалених скакунів.Відчуйте цей міцний характер та непереборний дух українського братства вільних людей. ",parse/image/vodka/957b7dcec2beb63d4eccf0af3675893d.jpg.webp.png
